User_ID,Book_ID,Book_Title,Recommendation_Score
19694,0142001805,The Eyre Affair: A Novel,0.75
19694,067168390X,Lonesome Dove,0.7
19694,0262561093,Artificial Minds,0.69
19694,0679748989,The Ghost Writer,0.69
19695,684187785,Unknown Title,1.12
19695,0345424719,A Widow for One Year,1.02
19695,0375758984,What Should I Do with My Life? : The True Story of People Who Answered the Ultimate Question,1.02
19695,1890132284,Gaviotas: A Village to Reinvent the World,0.95
19695,0425181642,E=mc2: A Biography of the World's Most Famous Equation,0.85
19699,8433968513,Paris No Se Acaba Nunca (Narrativas Hispanicas),1.57
19699,950731332X,Paris Era Una Fiesta,1.49
19699,849793251X,El Orden Natural de Las Cosas,1.39
19699,8466300651,"El Evangelio Segun Jesucristo (Punto De Lectura, 8/3)",1.12
19699,8495618605,El Codigo Da Vinci / The Da Vinci Code,1.06
19703,0842329129,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),4.11
19703,0060938455,Fast Food Nation: The Dark Side of the All-American Meal,3.65
19703,0060969342,A Taste of Heaven and Earth/a Zen Approach to Cooking and Eating With 150 Satisfying Vegetarian Recipes,3.65
19703,0131283804,Cheiro's Palmistry for All: The Classic of Palmistry,3.65
19703,0310230055,Revelation Unveiled,3.65
19713,1588800296,CISSP Exam Cram,1.47
19713,0345370775,Jurassic Park,1.29
19713,0030210267,Unknown Title,0.94
19713,0486268713,Lyric Poems (Dover Thrift Editions),0.94
19713,0486272974,How the Leopard Got His Spots and Other Just So Stories (Dover Children's Thrift Classics),0.94
19715,345386980X,Der Richter.,1.28
19715,3453872568,Sommerschwestern.,0.75
19715,3548032532,Unknown Title,0.74
19715,3462027697,Soloalbum: Roman (KiWi),0.66
19715,3257232950,Blumen fÃ?Â¼r Polt. Ein Krimi mit Gendamerie- Inspektor Simon Polt.,0.58
19720,0312185863,Four to Score (A Stephanie Plum Novel),2.43
19720,0312865694,Irish Mist: A Nuala Anne McGrail Novel,2.13
19720,0684193965,The DOUBLEMINDED MEN (A JEFF JACKSON MARTHAS VINEYARD MYSTERY),2.13
19720,0345417623,Timeline,1.25
19720,0394580567,It Was on Fire When I Lay Down on It,1.25
19734,01400.53204,Unknown Title,0.6
19734,0140468811,The New Read-Aloud Handbook,0.6
19734,0385337116,The Rule of Four,0.54
19734,0451195507,Judging Time (April Woo Suspense Novels (Paperback)),0.53
19734,0446516570,Up Country: A Novel,0.49
19742,0385504209,The Da Vinci Code,1.17
19742,0553584510,The Survivors Club,1.1
19742,0440225701,The Street Lawyer,1.07
19742,0440220696,Invasion of Privacy,1.02
19742,0440224721,Obstruction of Justice,1.02
19745,0486268721,Great Speeches (Dover Thrift Editions),1.63
19745,0486282147,The Hound of the Baskervilles (Dover Thrift Editions),1.63
19745,0894803204,The Book of Questions,1.28
19745,0380005239,Go Ask Alice (Avon/Flare Book),1.02
19745,0446601934,The Mummy Case,1.01
19753,0394713486,As They Were,7.22
19753,0486275620,The Playboy of the Western World and Riders to the Sea (Dover Thrift Editions),7.22
19753,0671451979,2ND COMING,7.22
19753,207032317X,Plume prÃ?Â©cÃ?Â©dÃ?Â© de Lointain intÃ?Â©rieur,7.22
19753,207037467X,Les Cerfs-volants,7.22
19755,0710609612,Jane's Land-Based Air Defense 1991-1992 (Jane's Land-Based Air Defense),1.16
19755,0099521210,Unknown Title,1.11
19755,0060502258,The Divine Secrets of the Ya-Ya Sisterhood: A Novel,0.75
19755,0099387913,Unknown Title,0.75
19755,0140173331,Fence Around the Cuckoo Park,0.74
19760,0345339703,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",0.81
19760,1578590450,Dictionary of Theories,0.81
19760,0345443004,The Approaching Storm (Star Wars),0.71
19760,0688178928,The American Dream: Stories From the Heart of Our Nation,0.71
19760,0374176787,Centenarians: The Story of the 20th Century by the Americans Who Lived It,0.61
19762,1863683232,True Country,6.24
19762,863683232,Unknown Title,6.24
19762,0722534612,Stephen Turoff - Psychic Surgeon: The Story of an Extraordinary Healer,3.76
19762,3257063733,Unknown Title,3.76
19762,3257233051,Veronika Deschliesst Zu Sterben / Vernika Decides to Die,3.76
19780,0330484915,Dancing with mules,0.41
19780,0340521171,Unknown Title,0.25
19786,0.330241664,Unknown Title,10.0
19786,0001935968,The Brambly Hedge Treasury,10.0
19786,0006551092,Unknown Title,10.0
19786,0007172281,Unknown Title,10.0
19786,0026045702,Joy of Cooking,10.0
19789,0385504209,The Da Vinci Code,0.75
19789,0671507036,Montana 1948 : Montana 1948,0.63
19793,0525945725,The Darwin Awards: Evolution in Action,2.11
19793,0375411690,Sputnik Sweetheart,1.38
19793,0786866683,The Last Samurai,1.38
19793,0887308554,Accidental Empires,1.38
19793,0321012542,The Complete Works of Shakespeare (4th Edition),1.17
19798,0399138439,"Three Complete Novels: Lightning, the Face of Fear, the Vision",1.05
19798,039914787X,Valhalla Rising (Dirk Pitt Adventures (Hardcover)),0.9
19798,0670030031,Lake Wobegon: Summer 1956,0.9
19798,0385424728,The Chamber,0.9
19798,0451167805,Firestarter,0.9
19800,0393050939,Stiff: The Curious Lives of Human Cadavers,0.55
19800,0385336780,Broken Music: A Memoir,0.47
19800,0375725504,The Diagnosis,0.37
19800,0451527887,The Hunchback of Notre-Dame (Signet Classics (Paperback)),0.24
19801,0061099570,The Crown of Columbus,1.84
19801,0449001245,Naked Came the Manatee,1.84
19801,0375700757,Cold Mountain : A Novel,1.6
19801,0452282152,Girl with a Pearl Earring,1.33
19801,0440236053,Writ of Execution,1.28
19803,0345424646,"A Knight of the Word (The Word and the Void Trilogy, Book 2)",0.91
19803,0441132456,Cyber Way,0.91
19803,0099261413,Unknown Title,0.89
19803,0552142522,Unknown Title,0.89
19803,055328942X,"The Shelters of Stone (Earth's Children, Book 5)",0.89
19807,3453052544,Christine. Roman.,0.85
19807,3570002942,Unknown Title,0.69
19807,3404148665,Illuminati.,0.62
19807,3473540420,"Das Kurze Leben Der Sophie Scholl (Fiction, Poetry and Drama)",0.44
19807,3453074971,Dolores.,0.36
19815,0515135062,Three Fates,1.5
19815,0515137111,Birthright,1.5
19815,0024182001,Elements of Style 3ED,1.17
19815,0805043934,Net Chick: A Smart-Girl Guide to the Wired World,1.17
19815,1856273229,Unknown Title,1.17
19829,8845911411,Unknown Title,1.13
19829,8804487712,Unknown Title,1.06
19829,8804508302,Unknown Title,1.02
19829,8817664243,Unknown Title,1.02
19829,8807817039,Unknown Title,0.9
19838,1569715025,Lone Wolf and Cub 1: The Assasin's Road,0.82
19838,1573229326,How to Be Good,0.77
19838,0767905180,Jemima J: A Novel About Ugly Ducklings and Swans,0.74
19838,034543076X,Manifold: Time (Manifold (Paperback)),0.54
19838,0441003257,Good Omens,0.54
19857,0676973418,Sweeter Than All the World,1.09
19857,0919574432,Arctic Adventures: Exploring Canada's North by Canoe and Dog Team (Arctic Adventures),0.98
19857,0920663796,Voyages of Hope: The Saga of the Bride-Ships,0.98
19857,0375727345,House of Sand and Fog,0.96
19857,0151004161,Who Do You Love: Stories,0.87
19858,1551669447,The Christmas Basket,7.69
19858,0743204700,An Accidental Woman : A Novel,6.36
19858,0373218443,Navy Wife (Silhouette Romance),2.59
19858,0380779617,Annie's Song,2.35
19858,1551669293,204 Rosewood Lane,2.32
19874,0740723367,The Meaning Of Life,0.97
19874,0316666343,The Lovely Bones: A Novel,0.87
19874,014131088,Unknown Title,0.64
19874,0440210917,Fade (Laurel Leaf Books),0.57
19874,0590306731,Searching for David's Heart: A Christmas Story,0.51
19875,0425133656,Deep Thoughts,2.59
19875,0134065549,The Book of Answers: The New York Public Library Telephone Reference Service's Most Unusual and Entertaining Questions,2.01
19875,0425167720,An Instance of the Fingerpost,1.87
19875,055357227X,"The Web (Alex Delaware Series, No. 10)",1.87
19875,0385473117,Unknown Title,1.6
19884,0671793241,"The Starship Trap (Star Trek, Book 64)",1.91
19884,0446611212,Violets Are Blue,1.62
19884,0385504209,The Da Vinci Code,0.71
19884,0380715929,Mother Earth Father Sky,0.66
19884,0446612790,2nd Chance,0.59
19885,0385720106,A Map of the World,1.92
19885,0345339703,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",1.68
19885,0486202410,An Atlas of Anatomy for Artists,1.3
19885,0762409533,TOLKIEN MAGNETIC POSTCARDS(tm) 12 Full-color Magnetic Postcards to Send or Save,1.3
19885,0894711466,The Unicorn Notebook,1.3
19886,000225929X,MARBLE HEART,10.0
19886,0006481213,Unknown Title,10.0
19886,0006490344,Unknown Title,10.0
19886,0006498493,Rogue Lion Safaris,10.0
19886,0006512046,Unknown Title,10.0
19887,0425178102,Big Trouble,10.0
19887,0394560345,Who Killed CBS: The Undoing of America's Number One News Network,6.0
19887,0141011904,Unknown Title,0.0
19887,0316184152,Final Harvest : Poems,0.0
19887,0345339703,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",0.0
19900,0141011904,Unknown Title,0.0
19900,0316184152,Final Harvest : Poems,0.0
19900,0345339703,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",0.0
19900,0375703063,A Virtuous Woman (Oprah's Book Club (Paperback)),0.0
19900,042516098X,Hornet's Nest,0.0
19914,0552132039,Unknown Title,7.34
19914,0446301205,The Phantom of the Opera,5.71
19914,0676601510,"Official 2000 Price Guide to World Coins (Official Blackbook Price Guide to World Coins, 3rd ed)",5.71
19914,0770427618,Shakedown,4.89
19914,002089130X,On Death & Dying,1.84
19932,0345378482,The Andromeda Strain,4.09
19932,0061007226,The Exorcist,3.58
19932,0345354621,The Terminal Man,3.58
19932,0449219631,Jaws,3.58
19932,0553567721,"Conquerors' Heritage (The Conquerors Saga, Book Two)",2.32
19945,0140067477,The Tao of Pooh,10.0
19945,0142001740,The Secret Life of Bees,10.0
19945,0201053594,Nova: Adventures in Science,10.0
19945,0345323440,Footfall,10.0
19945,0345340884,Foundation Trilogy,10.0
19952,0747553947,Unknown Title,10.0
19952,0571200583,Unknown Title,9.0
19952,0552137030,Unknown Title,8.0
19952,8470307002,Retrato de Dorian Gray,5.0
19952,0141011904,Unknown Title,0.0
19953,0099200910,Unknown Title,5.01
19953,0099831708,Unknown Title,5.01
19953,0140293450,About a Boy,5.01
19953,0312155735,The Lover of the Grave,5.01
19953,0312924585,Silence of the Lambs,5.01
19961,043942089X,The Thief Lord,2.08
19961,0345257049,Inherit the stars,1.93
19961,0345295226,My Name Is Legion,1.93
19961,031299353,Unknown Title,1.87
19961,0380809389,Murder Carries a Torch : A Southern Sisters Mystery (Southern Sisters Mysteries (Paperback)),1.87
19962,0590673130,"Ghost Horse (Phantom Rider, Bk 1)",6.65
19962,04400732,Unknown Title,5.98
19962,0440414911,Journey to Nowhere,5.98
19962,0590409662,Rent a Third Grader (Little Apple),5.98
19962,0590957678,Riding Freedom,5.98
19967,0394587790,The Big Book of Hell: A Cartoon Book,3.49
19967,0871133962,Gojiro,2.71
19967,0140143505,84 Charing Cross Road,0.25
19967,0446363251,"Scarlett : The Sequel to Margaret Mitchell's \""Gone With the Wind\""",0.25
19967,0446364754,Children of the Night,0.25
19969,0812548094,"Stone of Tears (Sword of Truth, Book 2)",0.28
19970,0966410076,"You Are Being Lied To: The Disinformation Guide to Media Distortion, Historical Whitewashes and Cultural Myths",0.82
19970,0440224985,The Poison Tree,0.55
19981,0141011904,Unknown Title,0.0
19981,0345339703,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",0.0
19981,0886773849,"Dragonbone Chair Sorrow 1 (Memory, Sorrow, & Thorn (Paperback))",0.0
19983,8807813823,Garzanti - Gli Elefanti: La Famiglia Winshaw,0.81
19983,8817106100,Oceano Mare,0.79
19983,880441393X,Unknown Title,0.73
19983,8804476796,Unknown Title,0.69
19983,8804483946,Esco a Fare Due Passi,0.67
20006,8484603326,Unknown Title,10.0
20006,8493225045,Unknown Title,10.0
20006,8493270229,Unknown Title,10.0
20006,847953191,Unknown Title,8.0
20006,8484214990,Unknown Title,8.0
20011,0316666343,The Lovely Bones: A Novel,10.0
20011,0446605239,The Notebook,8.36
20011,0132539071,Psychology,7.26
20011,0136538258,Society: The Basics,7.26
20011,031091843X,NIV Womens Devotional Bible 2,7.26
20020,0586063226,Unknown Title,1.0
20020,0006530400,Unknown Title,0.75
20020,0385493622,Fermat's Enigma: The Epic Quest to Solve the World's Greatest Mathematical Problem,0.72
20020,0553404881,Forward the Foundation,0.72
20020,0586057242,The Complete Robot,0.72
20022,0440211727,A Time to Kill,0.91
20022,0316969680,The Beach House,0.78
20022,0553260111,The Bourne Identity,0.77
20022,0553280341,B Is for Burglar (Kinsey Millhone Mysteries (Paperback)),0.77
20022,0684855526,Flight,0.73
20024,0141011904,Unknown Title,0.0
20024,0316184152,Final Harvest : Poems,0.0
20024,0345339703,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",0.0
20024,0375703063,A Virtuous Woman (Oprah's Book Club (Paperback)),0.0
20024,042516098X,Hornet's Nest,0.0
20027,0099288850,Unknown Title,0.0
20027,0141011904,Unknown Title,0.0
20027,0316184152,Final Harvest : Poems,0.0
20027,0345339703,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",0.0
20027,0375703063,A Virtuous Woman (Oprah's Book Club (Paperback)),0.0
20049,0380898187,Forever in Your Embrace,6.19
20049,0425150984,Glory in Death,6.19
20049,0505523892,Dark Magic,6.19
20049,0505524090,Dark Challenge,6.19
20049,0515134457,Blue Moon,6.19
20052,0446610038,1st to Die: A Novel,4.74
20052,0451160525,"The Gunslinger (The Dark Tower, Book 1)",4.71
20052,0451163524,"The Drawing of the Three (The Dark Tower, Book 2)",4.71
20052,0451173317,"The Waste Lands (The Dark Tower, Book 3)",4.71
20052,0553582747,From the Corner of His Eye,4.71
20054,1575001438,Survivor : The Ultimate Game,0.74
20054,0393307050,Master and Commander (Aubrey-Maturin (Paperback)),0.62
20054,0312202938,"Dead Souls: An Inspector Rebus Novel (Rankin, Ian. Inspector Rebus Series,)",0.59
20054,0425175111,A Stitch in Time (Needlecraft Mysteries),0.59
20054,0316899984,"River, Cross My Heart",0.58
20055,2253044903,Le Parfum : Histoire d'un meurtrier,1.89
20055,014018385X,Unknown Title,1.08
20055,2070360091,Hiroshima Mon Amour (Folio Ser. : No. 9),1.08
20055,2070360288,Voyage Au Bout De LA Nuit,1.08
20055,2266084372,Pourquoi j'ai mangÃ?Â© mon pÃ?Â¨re,1.07
20060,034541389X,Flesh and Blood,0.86
20060,0440214041,The Pelican Brief,0.77
20060,0446613266,Four Blind Mice,0.76
20060,0671014935,Likely to Die (Alexandra Cooper Mysteries (Paperback)),0.66
20062,0007123817,Unknown Title,1.08
20062,1853267481,Best of Sherlock Holmes,1.08
20062,075227192X,American Beauty Sight and Sound Edition,1.06
20062,3746612322,Comedian Harmonists.,1.02
20062,3257227809,Venezianisches Finale. Commissario Brunettis erster Fall.,0.92
20066,0812533054,"Seventh Son (Tales of Alvin Maker, Book 1)",6.6
20066,0553575422,"Luck in the Shadows (Nightrunner, Vol. 1)",3.42
20066,0812550706,Ender's Game (Ender Wiggins Saga (Paperback)),3.41
20066,0441007147,Wrapt in Crystal,3.21
20066,0812509250,Xenocide (Ender Wiggins Saga (Paperback)),3.16
20074,0345422589,"Running With the Demon (The Word and the Void Trilogy, Book 1)",3.97
20074,0671878719,Once A Hero,3.97
20074,0399146253,The Last Precinct,3.77
20074,0671556657,WHILE MY PRETTY ONE SLEEPS,3.77
20074,0451150708,Night Shift/Trucks M/TV,3.58
20077,3821801913,Unknown Title,1.02
20077,3596147751,Spiel mit dem Feuer.,0.85
20077,3257218370,Gottes Werk Und Teufels Beitrag,0.63
20077,3379015180,Schlafes Bruder,0.63
20077,3770161378,Namibia. Aktuelle Reisetipps.,0.63
20082,0515131229,Dance upon the Air (Three Sisters Island Trilogy),0.5
20082,038533348X,Cat's Cradle,0.46
20086,0425161242,Chromosome 6,0.94
20086,0425158632,Executive Orders (Jack Ryan Novels),0.94
20086,0895770652,"Birds: Their Life, Their Ways, Their World",0.89
20086,0886770793,Unknown Title,0.83
20086,0345353145,Sphere,0.71
20102,0553380370,Six of One,9.62
20102,0452282195,The Bluest Eye,8.19
20102,0253208793,Indiana Winter (Indiana),8.12
20102,0253211433,Writing from the Center,8.12
20102,0596001967,Web Design in a Nutshell,8.12
20103,0312307314,The Palace Thief: Stories,0.66
20103,0688167888,Miss Julia Speaks Her Mind: A Novel,0.57
20103,0804106304,The Joy Luck Club,0.56
20103,0062501860,Plain and Simple : A Journey to the Amish (Ohio),0.5
20103,0373201346,Stanislaski Sisters (Harlequin by Request),0.35
20104,0440127793,Galapagos,5.27
20104,0451202473,Bones,4.68
20104,006097415X,The Content of Our Character : A New Vision of Race In America,1.98
20104,0393029611,Bully for Brontosaurus: Reflections in Natural History,1.98
20104,0393320979,Beowulf: A New Verse Translation,1.98
20115,067122168X,CELEBRATN HEART,0.79
20115,0688160344,When I Fall in Love,0.79
20115,0898158141,What Not to Name Your Baby,0.57
20118,0312246560,The Phantom of Manhattan,1.99
20118,0590026119,Franklin's Christmas Gift (Franklin),1.94
20118,0679887199,"The Berenstain Bears by the Sea (Step-Into-Reading, Step 2)",1.69
20118,0060175400,The Poisonwood Bible,0.45
20118,0679442790,The Reader,0.45
20123,0446603716,Hide & Seek,1.11
20123,0786868015,The Diary of Ellen Rimbauer: My Life at Rose Red,0.74
20123,0452265622,The Journey Home: Some Words in Defense of the American West,0.61
20123,0843928522,The Return,0.61
20123,0553576798,The Other Daughter,0.58
20155,0060083948,Tishomingo Blues,3.63
20155,068419337X,SHIPPING NEWS,2.79
20155,0312983115,The Bridemaker,2.17
20155,0821767305,Reilly's Gold: Irish Blessing (Irish Blessings),2.17
20155,0843952776,The Pirate Next Door,2.17
20164,0671674366,Rock Star,1.39
20164,067187098X,For the Roses,1.28
20164,0451206827,The Heir,1.02
20164,797507925,Unknown Title,0.82
20164,0446607193,Unspeakable,0.76
20168,014038572X,The Outsiders (Now in Speak!),0.85
20168,0689828683,The Landry News,0.76
20168,0688058000,Paul Bunyan 20th Anniversary Edition,0.73
20168,0486414108,Song of Myself (Dover Thrift Editions),0.73
20168,0064400581,Julie of the Wolves (Julie of the Wolves),0.67
20175,0060977493,The God of Small Things,0.73
20175,0345381432,Dreaming in Cuban,0.73
20175,0375758984,What Should I Do with My Life? : The True Story of People Who Answered the Ultimate Question,0.73
20175,0753807734,Unknown Title,0.66
20175,0060987103,Wicked: The Life and Times of the Wicked Witch of the West,0.54
20176,0060976357,Grieving: A Love Story,10.0
20176,0312958250,Fatal Innocence: The Crime That Shocked the World-The Story of Two British Ten-Year-Old Killers and Their Three-Year-Old Victim,10.0
20176,0312975007,Roots of Murder (St. Martin's Minotaur Mysteries),10.0
20176,0373077351,"Bringing Benjy Home (Silhouette Intimate Moments, No 735)",10.0
20176,0375420924,Red Water : A novel,10.0
20177,0552997021,Unknown Title,2.37
20177,0552134619,Unknown Title,1.98
20177,0552142379,Unknown Title,1.64
20177,0552996009,Notes From a Small Planet,1.41
20177,186508574X,Unknown Title,1.39
20180,0449221482,J Is for Judgment,2.1
20180,0449219461,H Is for Homicide (Kinsey Millhone Mysteries (Paperback)),2.0
20180,0449221490,L Is for Lawless,1.27
20180,0066621054,Longaberger: An American Success Story,1.13
20180,0553279912,A Is for Alibi (Kinsey Millhone Mysteries (Paperback)),1.13
20183,0395560012,The Jump-Off Creek,0.42
20183,0060988649,Lost: A Novel,0.37
20189,0140157352,Getting to Yes: Negotiating Agreement Without Giving In,10.0
20189,0440166462,Osterman Weekend,10.0
20189,0452264464,Beloved (Plume Contemporary Fiction),9.0
20189,0066212944,Searching for Intruders: A Novel in Stories,7.0
20189,0316601950,The Pilot's Wife : A Novel,7.0
20197,3499100592,"Das Spiel ist aus. ( Gesammelte Werke in Einzelausgaben, 1).",1.71
20197,3701703094,Ein Kind,1.71
20197,3257233051,Veronika Deschliesst Zu Sterben / Vernika Decides to Die,1.65
20197,3492030912,Unknown Title,1.37
20197,0722534612,Stephen Turoff - Psychic Surgeon: The Story of an Extraordinary Healer,1.13
20201,0812551494,"Soul of the Fire (Sword of Truth, Book 5)",1.34
20201,081257639X,"Faith of the Fallen (Sword of Truth, Book 6)",1.34
20201,0747549508,Unknown Title,1.14
20201,0747549605,Unknown Title,1.14
20201,0345435729,"Morgawr (The Voyage of the Jerle Shannara, Book 3)",0.88
20204,0440400422,The Velvet Room,2.25
20204,0590432915,Final Exam,1.87
20204,0312926138,The Monkey Handlers,1.2
20204,0553293877,The Ghost from the Grand Banks,1.2
20204,0553575376,Excession,1.2
20223,8420690201,Unknown Title,1.48
20223,842970325X,De mica en mica s'omple la pica (El Cangur),1.31
20223,8429724664,Unknown Title,0.91
20223,8473865553,En Las Profundidades,0.86
20223,046087294X,Mansfield Park (Everyman Paperback Classics),0.83
20230,0842329218,Tribulation Force: The Continuing Drama of Those Left Behind (Left Behind No. 2),5.21
20230,0842329269,Apollyon: The Destroyer Is Unleashed (Left Behind No. 5),4.34
20230,0842329129,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),3.38
20230,0842332251,The Mark: The Beast Rules the World (Left Behind #8),2.88
20230,0842332286,The Mark: The Beast Rules the World (Left Behind No. 8),2.39
20234,0140390693,Little Women (Penguin Classics),10.0
20234,0312243022,The Hours : A Novel,10.0
20234,0316358312,King Ottokar's Sceptre (The Adventures of Tintin),10.0
20234,0316358339,The Crab with the Golden Claws (The Adventures of Tintin),10.0
20234,0316358347,Red Rackham's Treasure (The Adventures of Tintin),10.0
20239,0553251139,The Fourth Protocol,3.97
20239,0099279274,Unknown Title,2.05
20239,009941578X,Unknown Title,2.05
20239,0140292756,Thirtynothing,2.05
20239,0141314575,The Outsiders (Puffin Modern Classics),2.05
20248,0679771476,The Law of Similars,1.84
20248,0446611239,The Cabinet of Curiosities,1.3
20248,0679781587,Unknown Title,1.04
20248,0679755276,Loose Woman: Poems,1.02
20248,0786865989,Desirable Daughters : A Novel,1.02
20250,0345339703,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",4.08
20250,0140386335,The Neverending Story,1.05
20250,0345348036,The Princess Bride: S Morgenstern's Classic Tale of True Love and High Adventure,1.05
20250,0312282990,The Amazing Adventures of Kavalier & Clay,0.94
20250,0397319266,Scary Stories to Tell in the Dark: Collected from American Folklore,0.9
20263,0312991460,To the Nines (A Stephanie Plum Novel),0.62
20263,0425195449,Naked Prey (Prey),0.55
20263,0451459245,The Firebrand: A Novel,0.51
20263,0446602620,Blood Work,0.43
20263,0393311562,Mustang Sally: A Novel,0.12
20265,0345424468,Violin/Open Market Edition,0.66
20265,0743203631,Gap Creek: The Story Of A Marriage,0.66
20266,0060008024,Angels,1.3
20266,1559704756,The Queen's Bastard,0.72
20266,0385472951,The Partner,0.68
20266,0060168013,Pigs in Heaven,0.55
20266,0670858692,Rose Madder,0.53
20288,0006485138,Unknown Title,0.86
20288,080410526X,All I Really Need to Know,0.75
20288,0836221362,It's A Magical World: A Calvin and Hobbes Collection,0.69
20288,0385729332,The Sisterhood of the Traveling Pants,0.67
20288,0836210263,Still Pumped From Using The Mouse,0.62
20297,0312951647,In the Presence of Enemies,9.0
20297,0440118735,Unknown Title,9.0
20297,0515114863,Honor Bound (Honor Bound (Paperback)),9.0
20297,1557732175,Quiller KGB,9.0
20297,0380715260,Break and Enter,8.0
20300,0553569902,Lion's Bride,0.75
20300,055358099X,Cloud Nine,0.61
20300,0446612618,A Kiss Remembered,0.47
20300,074323443X,Dearest Friend : A Life of Abigail Adams,0.45
20300,0451410823,Summer Secrets,0.44
20306,0061099805,Swimming to Catalina,1.44
20306,0449003787,"\""O\"" Is for Outlaw",1.11
20306,0451208811,Blood Orchid,1.02
20306,0425179885,The Devil's Code,0.91
20306,0061092398,Secret Missions,0.78
20309,0156006529,Where or When  : A Novel,0.97
20309,0399148450,Widow's Walk (Spenser Mysteries (Hardcover)),0.92
20309,0373872194,Love Inspired: Heaven Knows,0.87
20309,0373872224,Love Inspired: Toward Home,0.87
20309,0671006614,TEARS OF RAGE,0.79
20319,0060987561,I Know This Much Is True,10.0
20319,0375706771,Midwives: A Novel,10.0
20319,0446310786,To Kill a Mockingbird,10.0
20319,0446364193,Along Came a Spider (Alex Cross Novels),10.0
20319,0446527793,The Guardian,10.0
20326,0671027387,Deception Point,5.36
20326,0385506686,Utopia : A Thriller,5.17
20326,0312980388,Warlock : A Novel of Ancient Egypt,4.07
20326,0425185710,Valhalla Rising (Dirk Pitt Adventures (Paperback)),4.07
20326,0812590988,Aztec Blood (Aztec),4.07
20330,0553564528,Guilty as Sin,2.07
20330,0061097101,The Saving Graces: A Novel,1.61
20330,0312155565,The Jade Peony: A Novel,1.41
20330,0399147195,P Is for Peril (Kinsey Millhone Mysteries (Hardcover)),1.41
20330,0312856660,The Remake: As Time Goes by,1.23
20334,0099288850,Unknown Title,0.0
20334,0141011904,Unknown Title,0.0
20334,0316184152,Final Harvest : Poems,0.0
20334,0345339703,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",0.0
20334,0375703063,A Virtuous Woman (Oprah's Book Club (Paperback)),0.0
20337,0446601241,Kiss the Girls,4.4
20337,0812550390,Listeners,3.35
20337,0060958022,Five Quarters of the Orange,3.02
20337,0812510488,The Season of Passage,2.85
20337,0451172817,Needful Things,2.79
20339,067156756X,FOOD : FOOD,7.0
20339,0671795988,"Stop the Insanity! Eat, Breathe, Move, Change the Way You Look and Feel--Forever",7.0
20339,1557480141,Grace Livingston Hill: Aunt Crete's Emancipation the Girl from Montana Story of a Whim 3 Vols in 1 (Grace Livingston Hill Collection (Paperback)),5.0
20339,0393026930,The T-Factor Diet,4.0
20339,0141011904,Unknown Title,0.0
20342,006440188X,The Secret Garden,10.0
20342,0140444416,The Divine Comedy: Inferno (Penguin Classics),10.0
20342,0451526341,Animal Farm,10.0
20342,0140126716,Unknown Title,9.83
20342,0006550681,Unknown Title,9.66
20345,0671690094,ANNE FRANK: DIARY OF A YOUNG GIRL,0.83
20345,0394820371,The Phantom Tollbooth,0.8
20345,0152012397,So You Want to Be a Wizard (Young Wizards (Paperback)),0.53
20345,031263546X,The practice of writing,0.44
20345,0099245027,The Testament,0.38
20349,0380732149,On the Occasion of My Last Afternoon,5.85
20349,0060256672,Where the Sidewalk Ends : Poems and Drawings,1.64
20349,0060812494,Native Son: And How Bigger Was Born,1.64
20349,006097625X,Understanding Comics,1.64
20349,0064407675,"The Reptile Room (A Series of Unfortunate Events, Book 2)",1.64
20352,0425158616,Cause of Death,1.4
20352,0440206154,Red Dragon,1.4
20352,0804115761,Thousand Acres,1.23
20352,0064402754,The Best Christmas Pageant Ever,1.11
20352,0517886510,A Gift for Healing: How You Can Use Therapeutic Touch,1.11
20360,0060172916,High Tide in Tucson: Essays from Now or Never,7.08
20360,0060916508,Their Eyes Were Watching God: A Novel,7.08
20360,0060175400,The Poisonwood Bible,6.37
20360,0140043128,One Flew over the Cuckoo's Nest,6.37
20360,0316776963,Me Talk Pretty One Day,5.67
20361,0140153195,Justine (Alexandria Quartet),10.0
20361,0374503486,The Memoirs of Hadrian,10.0
20361,0785749314,Buena Tierra/Good Earth,10.0
20361,0870701339,Manuel Alvarez Bravo,10.0
20361,8420646113,El Fantasma De Canterville,10.0
20373,0582022770,"York Notes on \""King Lear\"" by William Shakespeare (York Notes)",8.0
20373,0552992585,Unknown Title,6.0
20373,0330314971,Focaults Pendulum,4.0
20373,0451180798,Demolition Man,4.0
20373,0552134627,Unknown Title,4.0
20378,0552998060,Unknown Title,5.59
20378,3442451272,Wer erschoÃ?Â? Jesus Christus?,4.9
20378,325723158X,Der FÃ?Â¼nfte Berg.,3.01
20378,3442423090,GroÃ?Â?e Abenteuer.,3.01
20378,3442722985,Wasserspiele.,2.63
20389,0451203267,The Stranger Beside Me,0.89
20389,0312957866,Death Cruise,0.78
